year,month,state,unemp
2017,4,DC,6.2
2017,5,DC,6.2
2017,6,DC,6.2
2017,7,DC,6.1
2017,8,DC,6.1
2017,9,DC,6.0
2017,10,DC,6.0
2017,11,DC,5.9
2017,12,DC,5.9
2018,1,DC,5.9
2018,2,DC,5.9
2018,3,DC,5.8
2018,4,DC,5.8
2018,5,DC,5.7
2018,6,DC,5.7
2018,7,DC,5.6
2018,8,DC,5.5
2018,9,DC,5.5
2018,10,DC,5.6
2018,11,DC,5.7
2018,12,DC,5.9
2019,1,DC,5.9
2019,2,DC,5.9
2019,3,DC,5.9
2019,4,DC,5.7
2019,5,DC,5.6
2019,6,DC,5.5
2019,7,DC,5.4
2019,8,DC,5.3
2019,9,DC,5.2
2019,10,DC,5.2
2019,11,DC,5.2
2019,12,DC,5.4
2020,1,DC,5.5
2020,2,DC,5.7
2020,3,DC,5.8
2020,4,DC,11.3
2020,5,DC,8.8
2020,6,DC,8.6
2020,7,DC,8.7
2020,8,DC,8.5
2020,9,DC,8.6
2020,10,DC,8.3
2020,11,DC,8.0
2020,12,DC,7.8
2021,1,DC,7.3
2021,2,DC,7.0
2021,3,DC,7.0
2021,4,DC,7.0
2021,5,DC,7.0
2021,6,DC,7.2
2021,7,DC,7.1
2021,8,DC,6.9
2021,9,DC,6.6
2021,10,DC,6.5
2021,11,DC,6.3
2021,12,DC,6.1
2022,1,DC,5.9
2022,2,DC,5.5
2022,3,DC,5.2
2022,4,DC,4.9
2022,5,DC,4.7
2022,6,DC,4.4
2022,7,DC,4.2
2022,8,DC,4.0
2022,9,DC,4.1
2022,10,DC,4.3
2022,11,DC,4.5
2022,12,DC,4.7
2023,1,DC,4.8
2023,2,DC,4.9
2023,3,DC,4.9
2023,4,DC,4.8
2023,5,DC,4.8
2023,6,DC,4.7
2023,7,DC,4.7
2023,8,DC,4.8
2023,9,DC,4.8
2023,10,DC,4.9
2023,11,DC,5.0
2023,12,DC,5.1
2024,1,DC,5.1
2024,2,DC,5.1
2024,3,DC,5.2
2024,4,DC,5.2
2024,5,DC,5.2
2024,6,DC,5.3
2024,7,DC,5.3
2024,8,DC,5.3
2024,9,DC,5.3
2024,10,DC,5.3
2024,11,DC,5.3
2024,12,DC,5.3
2025,1,DC,5.3
2025,2,DC,5.4
2025,3,DC,5.6
2025,4,DC,5.8
2025,5,DC,5.9
2025,6,DC,5.9
2025,7,DC,6.0
2025,8,DC,6.0
2025,9,DC,6.2
2025,10,DC,
2025,11,DC,6.5
2025,12,DC,6.7
1976,1,FL,9.6
1976,2,FL,9.7
1976,3,FL,9.6
1976,4,FL,9.5
1976,5,FL,9.3
1976,6,FL,9.1
1976,7,FL,9.0
1976,8,FL,9.0
1976,9,FL,9.0
1976,10,FL,9.0
1976,11,FL,9.1
1976,12,FL,9.1
1977,1,FL,9.1
1977,2,FL,9.0
1977,3,FL,8.9
1977,4,FL,8.7
1977,5,FL,8.5
1977,6,FL,8.4
1977,7,FL,8.2
1977,8,FL,8.0
1977,9,FL,7.9
1977,10,FL,7.7
1977,11,FL,7.5
1977,12,FL,7.3
1978,1,FL,7.2
1978,2,FL,7.0
1978,3,FL,6.9
1978,4,FL,6.9
1978,5,FL,6.8
1978,6,FL,6.8
1978,7,FL,6.7
1978,8,FL,6.7
1978,9,FL,6.7
1978,10,FL,6.6
1978,11,FL,6.6
1978,12,FL,6.6
1979,1,FL,6.5
1979,2,FL,6.4
1979,3,FL,6.3
1979,4,FL,6.1
1979,5,FL,6.0
1979,6,FL,6.0
1979,7,FL,5.9
1979,8,FL,5.8
1979,9,FL,5.8
1979,10,FL,5.7
1979,11,FL,5.6
1979,12,FL,5.6
1980,1,FL,5.5
1980,2,FL,5.6
1980,3,FL,5.7
1980,4,FL,5.9
1980,5,FL,6.0
1980,6,FL,6.1
1980,7,FL,6.2
1980,8,FL,6.2
1980,9,FL,6.2
1980,10,FL,6.1
1980,11,FL,6.1
1980,12,FL,6.2
1981,1,FL,6.2
1981,2,FL,6.3
1981,3,FL,6.4
1981,4,FL,6.5
1981,5,FL,6.5
1981,6,FL,6.6
1981,7,FL,6.7
1981,8,FL,6.8
1981,9,FL,7.0
1981,10,FL,7.2
1981,11,FL,7.4
1981,12,FL,7.6
1982,1,FL,7.7
1982,2,FL,7.9
1982,3,FL,8.1
1982,4,FL,8.2
1982,5,FL,8.3
1982,6,FL,8.4
1982,7,FL,8.5
1982,8,FL,8.7
1982,9,FL,8.9
1982,10,FL,9.1
1982,11,FL,9.3
1982,12,FL,9.4
1983,1,FL,9.4
1983,2,FL,9.4
1983,3,FL,9.3
1983,4,FL,9.2
1983,5,FL,9.0
1983,6,FL,8.9
1983,7,FL,8.7
1983,8,FL,8.4
1983,9,FL,8.2
1983,10,FL,7.9
1983,11,FL,7.7
1983,12,FL,7.4
1984,1,FL,7.2
1984,2,FL,7.0
1984,3,FL,6.8
1984,4,FL,6.7
1984,5,FL,6.6
1984,6,FL,6.5
1984,7,FL,6.5
1984,8,FL,6.4
1984,9,FL,6.4
1984,10,FL,6.4
1984,11,FL,6.3
1984,12,FL,6.3
1985,1,FL,6.3
1985,2,FL,6.3
1985,3,FL,6.3
1985,4,FL,6.2
1985,5,FL,6.2
1985,6,FL,6.2
1985,7,FL,6.1
1985,8,FL,6.0
1985,9,FL,6.0
1985,10,FL,5.9
1985,11,FL,5.8
1985,12,FL,5.8
1986,1,FL,5.8
1986,2,FL,5.8
1986,3,FL,5.9
1986,4,FL,5.9
1986,5,FL,5.9
1986,6,FL,5.9
1986,7,FL,5.9
1986,8,FL,5.9
1986,9,FL,5.9
1986,10,FL,5.8
1986,11,FL,5.8
1986,12,FL,5.8
1987,1,FL,5.7
1987,2,FL,5.6
1987,3,FL,5.6
1987,4,FL,5.5
1987,5,FL,5.4
1987,6,FL,5.4
1987,7,FL,5.3
1987,8,FL,5.3
1987,9,FL,5.3
1987,10,FL,5.3
1987,11,FL,5.2
1987,12,FL,5.2
1988,1,FL,5.2
1988,2,FL,5.2
1988,3,FL,5.2
1988,4,FL,5.1
1988,5,FL,5.1
1988,6,FL,5.1
1988,7,FL,5.1
1988,8,FL,5.2
1988,9,FL,5.2
1988,10,FL,5.3
1988,11,FL,5.3
1988,12,FL,5.3
1989,1,FL,5.4
1989,2,FL,5.4
1989,3,FL,5.5
1989,4,FL,5.5
1989,5,FL,5.6
1989,6,FL,5.6
1989,7,FL,5.6
1989,8,FL,5.7
1989,9,FL,5.7
1989,10,FL,5.7
1989,11,FL,5.8
1989,12,FL,5.8
1990,1,FL,5.8
1990,2,FL,5.8
1990,3,FL,5.8
1990,4,FL,5.9
1990,5,FL,5.9
1990,6,FL,6.0
1990,7,FL,6.1
1990,8,FL,6.3
1990,9,FL,6.4
1990,10,FL,6.6
1990,11,FL,6.7
1990,12,FL,6.9
1991,1,FL,7.0
1991,2,FL,7.2
1991,3,FL,7.3
1991,4,FL,7.4
1991,5,FL,7.6
1991,6,FL,7.7
1991,7,FL,7.7
1991,8,FL,7.8
1991,9,FL,7.9
1991,10,FL,8.0
1991,11,FL,8.2
1991,12,FL,8.3
1992,1,FL,8.4
1992,2,FL,8.5
1992,3,FL,8.5
1992,4,FL,8.6
1992,5,FL,8.6
1992,6,FL,8.6
1992,7,FL,8.5
1992,8,FL,8.5
1992,9,FL,8.4
1992,10,FL,8.2
1992,11,FL,8.1
1992,12,FL,8.0
1993,1,FL,7.9
1993,2,FL,7.8
1993,3,FL,7.7
1993,4,FL,7.6
1993,5,FL,7.5
1993,6,FL,7.4
1993,7,FL,7.3
1993,8,FL,7.2
1993,9,FL,7.2
1993,10,FL,7.1
1993,11,FL,7.1
1993,12,FL,7.1
1994,1,FL,7.0
1994,2,FL,7.0
1994,3,FL,6.9
1994,4,FL,6.8
1994,5,FL,6.7
1994,6,FL,6.6
1994,7,FL,6.5
1994,8,FL,6.4
1994,9,FL,6.2
1994,10,FL,6.1
1994,11,FL,5.9
1994,12,FL,5.8
1995,1,FL,5.7
1995,2,FL,5.6
1995,3,FL,5.6
1995,4,FL,5.6
1995,5,FL,5.6
1995,6,FL,5.6
1995,7,FL,5.6
1995,8,FL,5.6
1995,9,FL,5.6
1995,10,FL,5.6
1995,11,FL,5.6
1995,12,FL,5.5
1996,1,FL,5.5
1996,2,FL,5.4
1996,3,FL,5.4
1996,4,FL,5.4
1996,5,FL,5.3
1996,6,FL,5.3
1996,7,FL,5.2
1996,8,FL,5.2
1996,9,FL,5.2
1996,10,FL,5.2
1996,11,FL,5.2
1996,12,FL,5.2
1997,1,FL,5.2
1997,2,FL,5.2
1997,3,FL,5.1
1997,4,FL,5.1
1997,5,FL,5.0
1997,6,FL,5.0
1997,7,FL,4.9
1997,8,FL,4.8
1997,9,FL,4.8
1997,10,FL,4.8
1997,11,FL,4.7
1997,12,FL,4.7
1998,1,FL,4.7
1998,2,FL,4.6
1998,3,FL,4.6
1998,4,FL,4.5
1998,5,FL,4.5
1998,6,FL,4.4
1998,7,FL,4.4
1998,8,FL,4.4
1998,9,FL,4.4
1998,10,FL,4.3
1998,11,FL,4.2
1998,12,FL,4.2
1999,1,FL,4.1
1999,2,FL,4.1
1999,3,FL,4.0
1999,4,FL,4.0
1999,5,FL,4.0
1999,6,FL,4.0
1999,7,FL,3.9
1999,8,FL,3.9
1999,9,FL,3.9
1999,10,FL,3.8
1999,11,FL,3.8
1999,12,FL,3.8
2000,1,FL,3.7
2000,2,FL,3.7
2000,3,FL,3.7
2000,4,FL,3.7
2000,5,FL,3.8
2000,6,FL,3.8
2000,7,FL,3.8
2000,8,FL,3.7
2000,9,FL,3.7
2000,10,FL,3.7
2000,11,FL,3.7
2000,12,FL,3.8
2001,1,FL,3.9
2001,2,FL,4.0
2001,3,FL,4.1
2001,4,FL,4.2
2001,5,FL,4.3
2001,6,FL,4.4
2001,7,FL,4.6
2001,8,FL,4.8
2001,9,FL,5.0
2001,10,FL,5.4
2001,11,FL,5.6
2001,12,FL,5.7
2002,1,FL,5.8
2002,2,FL,5.8
2002,3,FL,5.8
2002,4,FL,5.7
2002,5,FL,5.7
2002,6,FL,5.7
2002,7,FL,5.6
2002,8,FL,5.6
2002,9,FL,5.5
2002,10,FL,5.5
2002,11,FL,5.5
2002,12,FL,5.5
2003,1,FL,5.5
2003,2,FL,5.5
2003,3,FL,5.4
2003,4,FL,5.4
2003,5,FL,5.4
2003,6,FL,5.4
2003,7,FL,5.4
2003,8,FL,5.3
2003,9,FL,5.2
2003,10,FL,5.1
2003,11,FL,5.0
2003,12,FL,4.9
2004,1,FL,4.8
2004,2,FL,4.8
2004,3,FL,4.8
2004,4,FL,4.8
2004,5,FL,4.7
2004,6,FL,4.7
2004,7,FL,4.6
2004,8,FL,4.5
2004,9,FL,4.5
2004,10,FL,4.4
2004,11,FL,4.4
2004,12,FL,4.3
2005,1,FL,4.3
2005,2,FL,4.2
2005,3,FL,4.1
2005,4,FL,4.0
2005,5,FL,3.8
2005,6,FL,3.7
2005,7,FL,3.6
2005,8,FL,3.6
2005,9,FL,3.5
2005,10,FL,3.4
2005,11,FL,3.4
2005,12,FL,3.3
2006,1,FL,3.3
2006,2,FL,3.2
2006,3,FL,3.2
2006,4,FL,3.2
2006,5,FL,3.2
2006,6,FL,3.3
2006,7,FL,3.3
2006,8,FL,3.3
2006,9,FL,3.3
2006,10,FL,3.3
2006,11,FL,3.4
2006,12,FL,3.4
2007,1,FL,3.5
2007,2,FL,3.5
2007,3,FL,3.6
2007,4,FL,3.7
2007,5,FL,3.8
2007,6,FL,3.9
2007,7,FL,4.0
2007,8,FL,4.1
2007,9,FL,4.3
2007,10,FL,4.4
2007,11,FL,4.6
2007,12,FL,4.7
2008,1,FL,4.8
2008,2,FL,5.0
2008,3,FL,5.2
2008,4,FL,5.5
2008,5,FL,5.8
2008,6,FL,6.1
2008,7,FL,6.4
2008,8,FL,6.7
2008,9,FL,7.0
2008,10,FL,7.3
2008,11,FL,7.7
2008,12,FL,8.1
2009,1,FL,8.5
2009,2,FL,8.9
2009,3,FL,9.3
2009,4,FL,9.5
2009,5,FL,10.1
2009,6,FL,10.4
2009,7,FL,10.6
2009,8,FL,10.8
2009,9,FL,10.9
2009,10,FL,11.1
2009,11,FL,11.2
2009,12,FL,11.3
2010,1,FL,11.4
2010,2,FL,11.4
2010,3,FL,11.4
2010,4,FL,11.3
2010,5,FL,11.2
2010,6,FL,11.2
2010,7,FL,11.2
2010,8,FL,11.2
2010,9,FL,11.2
2010,10,FL,11.2
2010,11,FL,11.2
2010,12,FL,11.1
2011,1,FL,10.9
2011,2,FL,10.8
2011,3,FL,10.6
2011,4,FL,10.5
2011,5,FL,10.4
2011,6,FL,10.3
2011,7,FL,10.2
2011,8,FL,10.1
2011,9,FL,9.8
2011,10,FL,9.7
2011,11,FL,9.5
2011,12,FL,9.4
2012,1,FL,9.2
2012,2,FL,9.1
2012,3,FL,9.0
2012,4,FL,8.9
2012,5,FL,8.9
2012,6,FL,8.8
2012,7,FL,8.7
2012,8,FL,8.5
2012,9,FL,8.4
2012,10,FL,8.3
2012,11,FL,8.2
2012,12,FL,8.1
2013,1,FL,8.0
2013,2,FL,7.9
2013,3,FL,7.9
2013,4,FL,7.7
2013,5,FL,7.6
2013,6,FL,7.6
2013,7,FL,7.5
2013,8,FL,7.4
2013,9,FL,7.3
2013,10,FL,7.2
2013,11,FL,7.1
2013,12,FL,7.0
2014,1,FL,6.9
2014,2,FL,6.8
2014,3,FL,6.8
2014,4,FL,6.7
2014,5,FL,6.6
2014,6,FL,6.5
2014,7,FL,6.4
2014,8,FL,6.3
2014,9,FL,6.2
2014,10,FL,6.1
2014,11,FL,6.0
2014,12,FL,6.0
2015,1,FL,5.9
2015,2,FL,5.8
2015,3,FL,5.8
2015,4,FL,5.7
2015,5,FL,5.6
2015,6,FL,5.5
2015,7,FL,5.5
2015,8,FL,5.4
2015,9,FL,5.3
2015,10,FL,5.2
2015,11,FL,5.2
2015,12,FL,5.1
2016,1,FL,5.1
2016,2,FL,5.0
2016,3,FL,4.9
2016,4,FL,4.9
2016,5,FL,4.9
2016,6,FL,4.9
2016,7,FL,4.9
2016,8,FL,4.9
2016,9,FL,4.9
2016,10,FL,4.9
2016,11,FL,4.8
2016,12,FL,4.8
2017,1,FL,4.7
2017,2,FL,4.6
2017,3,FL,4.5
2017,4,FL,4.4
2017,5,FL,4.3
2017,6,FL,4.2
2017,7,FL,4.2
2017,8,FL,4.2
2017,9,FL,4.1
2017,10,FL,4.1
2017,11,FL,4.1
2017,12,FL,4.0
2018,1,FL,3.9
2018,2,FL,3.9
2018,3,FL,3.8
2018,4,FL,3.7
2018,5,FL,3.7
2018,6,FL,3.6
2018,7,FL,3.6
2018,8,FL,3.5
2018,9,FL,3.5
2018,10,FL,3.5
2018,11,FL,3.5
2018,12,FL,3.5
2019,1,FL,3.5
2019,2,FL,3.4
2019,3,FL,3.4
2019,4,FL,3.3
2019,5,FL,3.3
2019,6,FL,3.2
2019,7,FL,3.2
2019,8,FL,3.2
2019,9,FL,3.2
2019,10,FL,3.1
2019,11,FL,3.1
2019,12,FL,3.0
2020,1,FL,3.0
2020,2,FL,3.0
2020,3,FL,4.0
2020,4,FL,13.3
2020,5,FL,14.1
2020,6,FL,11.6
2020,7,FL,11.6
2020,8,FL,8.6
2020,9,FL,8.0
2020,10,FL,6.9
2020,11,FL,6.5
2020,12,FL,6.2
2021,1,FL,5.8
2021,2,FL,5.5
2021,3,FL,5.4
2021,4,FL,5.2
2021,5,FL,5.0
2021,6,FL,4.9
2021,7,FL,4.7
2021,8,FL,4.5
2021,9,FL,4.2
2021,10,FL,4.0
2021,11,FL,3.8
2021,12,FL,3.6
2022,1,FL,3.5
2022,2,FL,3.3
2022,3,FL,3.2
2022,4,FL,3.1
2022,5,FL,3.0
2022,6,FL,2.9
2022,7,FL,2.9
2022,8,FL,2.8
2022,9,FL,2.8
2022,10,FL,2.9
2022,11,FL,2.9
2022,12,FL,2.9
2023,1,FL,2.8
2023,2,FL,2.8
2023,3,FL,2.8
2023,4,FL,2.8
2023,5,FL,2.9
2023,6,FL,2.9
2023,7,FL,2.9
2023,8,FL,3.0
2023,9,FL,3.1
2023,10,FL,3.1
2023,11,FL,3.1
2023,12,FL,3.2
2024,1,FL,3.2
2024,2,FL,3.2
2024,3,FL,3.2
2024,4,FL,3.3
2024,5,FL,3.3
2024,6,FL,3.4
2024,7,FL,3.4
2024,8,FL,3.4
2024,9,FL,3.5
2024,10,FL,3.5
2024,11,FL,3.5
2024,12,FL,3.4
2025,1,FL,3.5
2025,2,FL,3.6
2025,3,FL,3.6
2025,4,FL,3.7
2025,5,FL,3.7
2025,6,FL,3.7
2025,7,FL,3.7
2025,8,FL,3.8
2025,9,FL,3.9
2025,10,FL,
2025,11,FL,4.2
2025,12,FL,4.3
1976,1,GA,8.4
1976,2,GA,8.4
1976,3,GA,8.3
1976,4,GA,8.2
1976,5,GA,8.1
1976,6,GA,8.0
1976,7,GA,8.0
1976,8,GA,8.0
1976,9,GA,8.0
1976,10,GA,8.0
1976,11,GA,8.1
1976,12,GA,8.1
1977,1,GA,8.0
1977,2,GA,7.9
1977,3,GA,7.6
1977,4,GA,7.4
1977,5,GA,7.1
1977,6,GA,6.9
1977,7,GA,6.7
1977,8,GA,6.6
1977,9,GA,6.5
1977,10,GA,6.3
1977,11,GA,6.2
1977,12,GA,6.0
1978,1,GA,5.8
1978,2,GA,5.7
1978,3,GA,5.6
1978,4,GA,5.6
1978,5,GA,5.7
1978,6,GA,5.8
1978,7,GA,5.8
1978,8,GA,5.8
1978,9,GA,5.8
1978,10,GA,5.8
1978,11,GA,5.7
1978,12,GA,5.7
1979,1,GA,5.6
1979,2,GA,5.5
1979,3,GA,5.4
1979,4,GA,5.2
1979,5,GA,5.1
1979,6,GA,5.0
1979,7,GA,4.9
1979,8,GA,4.9
1979,9,GA,4.9
1979,10,GA,4.9
1979,11,GA,5.0
1979,12,GA,5.2
1980,1,GA,5.4
1980,2,GA,5.7
1980,3,GA,6.0
1980,4,GA,6.3
1980,5,GA,6.6
1980,6,GA,6.8
1980,7,GA,6.8
1980,8,GA,6.8
1980,9,GA,6.6
1980,10,GA,6.4
1980,11,GA,6.2
1980,12,GA,6.1
1981,1,GA,6.1
1981,2,GA,6.1
1981,3,GA,6.2
1981,4,GA,6.2
1981,5,GA,6.2
1981,6,GA,6.2
1981,7,GA,6.2
1981,8,GA,6.4
1981,9,GA,6.6
1981,10,GA,6.8
1981,11,GA,7.0
1981,12,GA,7.2
1982,1,GA,7.4
1982,2,GA,7.4
1982,3,GA,7.5
1982,4,GA,7.5
1982,5,GA,7.6
1982,6,GA,7.6
1982,7,GA,7.7
1982,8,GA,7.8
1982,9,GA,8.0
1982,10,GA,8.2
1982,11,GA,8.3
1982,12,GA,8.4
1983,1,GA,8.4
1983,2,GA,8.3
1983,3,GA,8.2
1983,4,GA,8.0
1983,5,GA,7.9
1983,6,GA,7.7
1983,7,GA,7.6
1983,8,GA,7.5
1983,9,GA,7.3
1983,10,GA,7.1
1983,11,GA,6.8
1983,12,GA,6.6
1984,1,GA,6.4
1984,2,GA,6.3
1984,3,GA,6.1
1984,4,GA,6.1
1984,5,GA,6.0
1984,6,GA,6.0
1984,7,GA,6.0
1984,8,GA,6.0
1984,9,GA,6.1
1984,10,GA,6.1
1984,11,GA,6.1
1984,12,GA,6.2
1985,1,GA,6.3
1985,2,GA,6.4
1985,3,GA,6.5
1985,4,GA,6.6
1985,5,GA,6.6
1985,6,GA,6.6
1985,7,GA,6.6
1985,8,GA,6.4
1985,9,GA,6.3
1985,10,GA,6.1
1985,11,GA,6.0
1985,12,GA,5.9
1986,1,GA,5.9
1986,2,GA,5.9
1986,3,GA,6.0
1986,4,GA,6.0
1986,5,GA,6.0
1986,6,GA,6.0
1986,7,GA,5.9
1986,8,GA,5.9
1986,9,GA,5.9
1986,10,GA,5.8
1986,11,GA,5.8
1986,12,GA,5.8
1987,1,GA,5.7
1987,2,GA,5.6
1987,3,GA,5.5
1987,4,GA,5.4
1987,5,GA,5.4
1987,6,GA,5.4
1987,7,GA,5.4
1987,8,GA,5.5
1987,9,GA,5.6
1987,10,GA,5.7
1987,11,GA,5.7
1987,12,GA,5.7
1988,1,GA,5.8
1988,2,GA,5.8
1988,3,GA,5.8
1988,4,GA,5.7
1988,5,GA,5.7
1988,6,GA,5.6
1988,7,GA,5.6
1988,8,GA,5.5
1988,9,GA,5.5
1988,10,GA,5.5
1988,11,GA,5.4
1988,12,GA,5.4
1989,1,GA,5.4
1989,2,GA,5.4
1989,3,GA,5.4
1989,4,GA,5.4
1989,5,GA,5.4
1989,6,GA,5.5
1989,7,GA,5.5
1989,8,GA,5.5
1989,9,GA,5.5
1989,10,GA,5.4
1989,11,GA,5.3
1989,12,GA,5.3
1990,1,GA,5.2
1990,2,GA,5.1
1990,3,GA,5.1
1990,4,GA,5.1
1990,5,GA,5.2
1990,6,GA,5.3
1990,7,GA,5.4
1990,8,GA,5.5
1990,9,GA,5.5
1990,10,GA,5.6
1990,11,GA,5.7
1990,12,GA,5.7
1991,1,GA,5.7
1991,2,GA,5.7
1991,3,GA,5.6
1991,4,GA,5.5
1991,5,GA,5.4
1991,6,GA,5.2
1991,7,GA,5.1
1991,8,GA,5.0
1991,9,GA,5.0
1991,10,GA,5.0
1991,11,GA,5.1
1991,12,GA,5.2
1992,1,GA,5.3
1992,2,GA,7.6
1992,3,GA,7.4
1992,4,GA,7.2
1992,5,GA,7.1
1992,6,GA,6.9
1992,7,GA,6.7
1992,8,GA,6.6
1992,9,GA,6.2
1992,10,GA,6.2
1992,11,GA,6.2
1992,12,GA,6.2
1993,1,GA,6.1
1993,2,GA,6.0
1993,3,GA,5.9
1993,4,GA,5.8
1993,5,GA,5.7
1993,6,GA,5.7
1993,7,GA,5.6
1993,8,GA,5.6
1993,9,GA,5.6
1993,10,GA,5.6
1993,11,GA,5.6
1993,12,GA,5.6
1994,1,GA,5.6
1994,2,GA,5.5
1994,3,GA,5.4
1994,4,GA,5.3
1994,5,GA,5.2
1994,6,GA,5.1
1994,7,GA,5.0
1994,8,GA,4.9
1994,9,GA,4.8
1994,10,GA,4.7
1994,11,GA,4.6
1994,12,GA,4.5
1995,1,GA,4.5
1995,2,GA,4.5
1995,3,GA,4.6
1995,4,GA,4.7
1995,5,GA,4.8
1995,6,GA,4.9
1995,7,GA,5.0
1995,8,GA,4.9
1995,9,GA,4.9
1995,10,GA,4.8
1995,11,GA,4.7
1995,12,GA,4.7
1996,1,GA,4.6
1996,2,GA,4.6
1996,3,GA,4.6
1996,4,GA,4.6
1996,5,GA,4.6
1996,6,GA,4.5
1996,7,GA,4.5
1996,8,GA,4.6
1996,9,GA,4.6
1996,10,GA,4.7
1996,11,GA,4.8
1996,12,GA,4.8
1997,1,GA,4.8
1997,2,GA,4.8
1997,3,GA,4.7
1997,4,GA,4.6
1997,5,GA,4.5
1997,6,GA,4.5
1997,7,GA,4.4
1997,8,GA,4.3
1997,9,GA,4.3
1997,10,GA,4.3
1997,11,GA,4.2
1997,12,GA,4.2
1998,1,GA,4.2
1998,2,GA,4.2
1998,3,GA,4.2
1998,4,GA,4.2
1998,5,GA,4.2
1998,6,GA,4.2
1998,7,GA,4.2
1998,8,GA,4.2
1998,9,GA,4.2
1998,10,GA,4.1
1998,11,GA,4.1
1998,12,GA,4.1
1999,1,GA,4.0
1999,2,GA,4.0
1999,3,GA,3.9
1999,4,GA,3.9
1999,5,GA,3.9
1999,6,GA,3.8
1999,7,GA,3.8
1999,8,GA,3.8
1999,9,GA,3.8
1999,10,GA,3.8
1999,11,GA,3.7
1999,12,GA,3.6
2000,1,GA,3.6
2000,2,GA,3.6
2000,3,GA,3.6
2000,4,GA,3.6
2000,5,GA,3.6
2000,6,GA,3.6
2000,7,GA,3.6
2000,8,GA,3.5
2000,9,GA,3.5
2000,10,GA,3.4
2000,11,GA,3.4
2000,12,GA,3.4
2001,1,GA,3.4
2001,2,GA,3.5
2001,3,GA,3.6
2001,4,GA,3.6
2001,5,GA,3.7
2001,6,GA,3.7
2001,7,GA,3.9
2001,8,GA,4.1
2001,9,GA,4.3
2001,10,GA,4.5
2001,11,GA,4.7
2001,12,GA,4.8
2002,1,GA,4.9
2002,2,GA,5.0
2002,3,GA,5.0
2002,4,GA,5.0
2002,5,GA,5.0
2002,6,GA,5.0
2002,7,GA,5.0
2002,8,GA,5.0
2002,9,GA,4.9
2002,10,GA,5.0
2002,11,GA,5.0
2002,12,GA,5.0
2003,1,GA,5.0
2003,2,GA,5.0
2003,3,GA,5.0
2003,4,GA,5.0
2003,5,GA,5.0
2003,6,GA,5.0
2003,7,GA,4.9
2003,8,GA,4.8
2003,9,GA,4.7
2003,10,GA,4.6
2003,11,GA,4.5
2003,12,GA,4.4
2004,1,GA,4.4
2004,2,GA,4.4
2004,3,GA,4.4
2004,4,GA,4.5
2004,5,GA,4.6
2004,6,GA,4.7
2004,7,GA,4.8
2004,8,GA,4.9
2004,9,GA,5.0
2004,10,GA,5.1
2004,11,GA,5.2
2004,12,GA,5.2
2005,1,GA,5.3
2005,2,GA,5.4
2005,3,GA,5.4
2005,4,GA,5.4
2005,5,GA,5.4
2005,6,GA,5.3
2005,7,GA,5.3
2005,8,GA,5.3
2005,9,GA,5.3
2005,10,GA,5.2
2005,11,GA,5.1
2005,12,GA,5.0
2006,1,GA,4.9
2006,2,GA,4.8
2006,3,GA,4.8
2006,4,GA,4.7
2006,5,GA,4.7
2006,6,GA,4.7
2006,7,GA,4.7
2006,8,GA,4.6
2006,9,GA,4.6
2006,10,GA,4.5
2006,11,GA,4.5
2006,12,GA,4.4
2007,1,GA,4.4
2007,2,GA,4.4
2007,3,GA,4.3
2007,4,GA,4.4
2007,5,GA,4.4
2007,6,GA,4.5
2007,7,GA,4.5
2007,8,GA,4.6
2007,9,GA,4.7
2007,10,GA,4.8
2007,11,GA,4.9
2007,12,GA,5.0
2008,1,GA,5.1
2008,2,GA,5.3
2008,3,GA,5.4
2008,4,GA,5.6
2008,5,GA,5.8
2008,6,GA,6.1
2008,7,GA,6.3
2008,8,GA,6.5
2008,9,GA,7.1
2008,10,GA,7.5
2008,11,GA,7.9
2008,12,GA,8.3
2009,1,GA,8.7
2009,2,GA,9.1
2009,3,GA,9.5
2009,4,GA,9.7
2009,5,GA,9.9
2009,6,GA,10.0
2009,7,GA,10.1
2009,8,GA,10.2
2009,9,GA,10.3
2009,10,GA,10.4
2009,11,GA,10.5
2009,12,GA,10.5
2010,1,GA,10.6
2010,2,GA,10.5
2010,3,GA,10.5
2010,4,GA,10.4
2010,5,GA,10.3
2010,6,GA,10.2
2010,7,GA,10.2
2010,8,GA,10.3
2010,9,GA,10.4
2010,10,GA,10.4
2010,11,GA,10.4
2010,12,GA,10.4
2011,1,GA,10.3
2011,2,GA,10.2
2011,3,GA,10.2
2011,4,GA,10.1
2011,5,GA,10.1
2011,6,GA,10.1
2011,7,GA,10.1
2011,8,GA,10.1
2011,9,GA,10.0
2011,10,GA,9.9
2011,11,GA,9.7
2011,12,GA,9.6
2012,1,GA,9.5
2012,2,GA,9.4
2012,3,GA,9.3
2012,4,GA,9.3
2012,5,GA,9.2
2012,6,GA,9.1
2012,7,GA,9.0
2012,8,GA,8.9
2012,9,GA,8.8
2012,10,GA,8.7
2012,11,GA,8.7
2012,12,GA,8.6
2013,1,GA,8.6
2013,2,GA,8.5
2013,3,GA,8.5
2013,4,GA,8.4
2013,5,GA,8.3
2013,6,GA,8.2
2013,7,GA,8.1
2013,8,GA,8.0
2013,9,GA,7.9
2013,10,GA,7.8
2013,11,GA,7.7
2013,12,GA,7.6
2014,1,GA,7.5
2014,2,GA,7.4
2014,3,GA,7.4
2014,4,GA,7.4
2014,5,GA,7.4
